"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"AU","Australia","AU162","Yardoogarra - Eco Beach area","","Natator depressus","Flatback Sea Turtle","2008","Unknown",-18.305984,122.133655,"UNQUANTIFIED","Level 2","Bob Prince, Department of Environment and Conservation, Western Australia, bob.prince@dec.wa.gov.au","","","",""
"AU","Australia","AU269","Yargara Island","","Natator depressus","Flatback Sea Turtle","2004","Unknown",-11.638333,136.06,"NO-NESTING","Level 2","Ray Chatto, Northern Territory (NT) Parks and Wildlife Service, ray.chatto@nt.gov.au","","","",""
"AU","Australia","AU36","YCN","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",-20.811112,115.456733,"QUANTIFIED","Level 2","Kellie Pendoley, Consultancy, kellie.pendoley@penv.com.au","","","",""
"AU","Australia","AU37","YCS","","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Nightly patrols",-20.819701,115.454661,"QUANTIFIED","Level 2","Kellie Pendoley, Consultancy, kellie.pendoley@penv.com.au","","","",""
"AU","Australia","AU38","Zuizin Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","1997","Unknown",-10.1068,143.319,"QUANTIFIED","Level 2","Colin Limpus, Department of Environment and Resource Management, col.limpus@epa.qld.gov.au","","","",""
"BS","Bahamas","BSX","Beaches of the Bahamian Archipelago","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",24.206,-76.475,"QUANTIFIED","Level 2","Alan Bolten, Archie Carr Center for Sea Turtle Research, University of Florida, ABB@zoology.ufl.edu","Karen Bjorndal, Archie Carr Center for Sea Turtle Research, University of Florida, kab@zoology.ufl.edu","","",""
"BS","Bahamas","BS01","Cay Sal Bank","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",23.68957,-80.385887,"UNQUANTIFIED","Level 2","Alan Bolten, Archie Carr Center for Sea Turtle Research, University of Florida, ABB@zoology.ufl.edu","David Addison, The Conservancy of Southwest Florida, davea@conservancy.org","","",""
"BS","Bahamas","WCBS1","Grand Bahama","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","1999","Other",26.560587,-78.851508,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS2","Great Abaco (east coast and cays)","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",26.6877,-77.1443,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS2","Great Abaco (east coast and cays)","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2006","Other",26.6877,-77.1443,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS5","Great Inagua","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2005","Other",21.124744,-73.06233,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS5","Great Inagua","WIDECAST","Chelonia mydas","Green Sea Turtle","2005","Other",21.124744,-73.06233,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS5","Great Inagua","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2005","Other",21.124744,-73.06233,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS4","Little Inagua","WIDECAST","Chelonia mydas","Green Sea Turtle","1998","Other",21.472961,-72.954827,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","WCBS4","Little Inagua","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1998","Other",21.472961,-72.954827,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BS","Bahamas","BS02","Long Beach, Abaco Island","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2004","Other",26.14545,-77.178,"QUANTIFIED","Level 2","Christopher De Ruyck, ccdr_sc@hotmail.com","","","",""
"BS","Bahamas","WCBS3","San Salvador","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",24.0981,-74.4416,"QUANTIFIED","Level 2","Eleanor Phillips, Department of Fisheries, eap@batelnet.bs","","","",""
"BD","Bangladesh","BDX","Beaches of Bangladesh","","Caretta caretta","Loggerhead Sea Turtle","2005","Unknown",20.58,91.4333,"UNQUANTIFIED","Level 2","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","","","",""
"BD","Bangladesh","BD05","Bordal","","Chelonia mydas","Green Sea Turtle","1989","Unknown",21.05,92.25,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD05","Bordal","","Lepidochelys olivacea","Olive Ridley","1989","Unknown",21.05,92.25,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD03","Cox's Bazar - Teknaf Peninsula","IOSEA","Chelonia mydas","Green Sea Turtle","2008","Nightly patrols",21.416667,91.983333,"QUANTIFIED","Level 1","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","","","",""
"BD","Bangladesh","BD03","Cox's Bazar - Teknaf Peninsula","IOSEA","Lepidochelys olivacea","Olive Ridley","2008","Nightly patrols",21.416667,91.983333,"QUANTIFIED","Level 1","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","","","",""
"BD","Bangladesh","BD06","Dubla Island","","Lepidochelys olivacea","Olive Ridley","1994","Unknown",21.8,89.55,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD07","Egg Island","","Lepidochelys olivacea","Olive Ridley","2003","Unknown",21.833333,89.766667,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD08","Inoni","","Lepidochelys olivacea","Olive Ridley","1989","Unknown",21.166667,92.033333,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD09","Kochopia","","Chelonia mydas","Green Sea Turtle","1985","Unknown",21.066667,92.233333,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD09","Kochopia","","Lepidochelys olivacea","Olive Ridley","1985","Unknown",21.066667,92.233333,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD12","Kutubdia Island","","Lepidochelys olivacea","Olive Ridley","1995","Unknown",21.783333,91.583333,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD13","Mandarbaria","","Lepidochelys olivacea","Olive Ridley","2003","Unknown",21.683333,89.25,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD14","Moheskhali Island","","Lepidochelys olivacea","Olive Ridley","1987","Unknown",21.533333,91.683333,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD15","Monkhali","","Chelonia mydas","Green Sea Turtle","1984","Unknown",21.083333,92.166667,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD15","Monkhali","","Lepidochelys olivacea","Olive Ridley","1984","Unknown",21.083333,92.166667,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD16","Sandweep Island","","Chelonia mydas","Green Sea Turtle","1985","Unknown",22.3457730326,91.5070738349,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD01","Shill Banyar Gula","","Dermochelys coriacea","Leatherback Sea Turtle","2001","Unknown",20.58,91.4333,"QUANTIFIED","Level 2","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","","","",""
"BD","Bangladesh","BD02","Sonadia Island","IOSEA","Chelonia mydas","Green Sea Turtle","2008","Nightly patrols",21.483333,91.916667,"QUANTIFIED","Level 1","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","","","",""
"BD","Bangladesh","BD02","Sonadia Island","IOSEA","Lepidochelys olivacea","Olive Ridley","2008","Nightly patrols",21.483333,91.916667,"QUANTIFIED","Level 1","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","","","",""
"BD","Bangladesh","BD04","St. Martins Island","","Chelonia mydas","Green Sea Turtle","2008","Nightly patrols",20.627942,92.323539,"QUANTIFIED","Level 1","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","",""
"BD","Bangladesh","BD04","St. Martins Island","","Eretmochelys imbricata","Hawksbill Sea Turtle","1999","Unknown",20.627942,92.323539,"QUANTIFIED","","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","",""
"BD","Bangladesh","BD04","St. Martins Island","","Lepidochelys olivacea","Olive Ridley","2008","Nightly patrols",20.627942,92.323539,"QUANTIFIED","Level 1","M. Zahirul Islam, Marinelife Alliance, marinelife.al@gmail.com","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","",""
"BD","Bangladesh","BD17","Teknaf","","Chelonia mydas","Green Sea Turtle","1987","Unknown",20.916667,92.3,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BD","Bangladesh","BD17","Teknaf","","Lepidochelys olivacea","Olive Ridley","1987","Unknown",20.916667,92.3,"QUANTIFIED","","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BB","Barbados","BB01","Bath","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009","Daily patrols;Day patrols 3-5 times per week;Unknown",13.18961,-59.47836,"QUANTIFIED","Level 1;Level 2","Barry Krueger, University of the West Indies, barryhkrueger@yahoo.com","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","",""
"BB","Barbados","BB02","East Coast beaches","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009","Other;Unknown;Weekly day patrols",13.28126,-59.56849,"QUANTIFIED","Level 2","Barry Krueger, University of the West Indies, barryhkrueger@yahoo.com","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","",""
"BB","Barbados","WCBB3","Foul Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2005","Other",13.0996,-59.4502,"QUANTIFIED","Level 2","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","","",""
"BB","Barbados","WCBB3","Foul Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2005","Other",13.0996,-59.4502,"QUANTIFIED","Level 2","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","","",""
"BB","Barbados","WCBB4","Long","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2005","Other",13.0613,-59.4982,"QUANTIFIED","Level 2","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","","",""
"BB","Barbados","BB03","Needham's Point","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016","Mix;Nightly patrols;Unknown",13.078,-59.6116,"QUANTIFIED","Level 1","Barry Krueger, University of the West Indies, barryhkrueger@yahoo.com","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","",""
"BB","Barbados","BB04","South Coast beaches","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016","Mix;Unknown",13.0651,-59.5611,"QUANTIFIED","Level 2","Barry Krueger, University of the West Indies, barryhkrueger@yahoo.com","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","",""
"BB","Barbados","BB05","West Coast beaches","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016","Mix;Unknown",13.1177,-59.62814,"QUANTIFIED","Level 1;Level 2","Barry Krueger, University of the West Indies, barryhkrueger@yahoo.com","Jennifer Dunn, University of the West Indies, Jennifer.Dunn@duke.edu","Julia Horrocks, University of the West Indies , julia.horrocks@cavehill.uwi.edu","",""
"BZ","Belize","WCBZ13","Carrie Bow","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.8023,-88.0818,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","South Water Caye Marine Reserve","","",""
"BZ","Belize","WCBZ26","Frank - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.131223,-88.249045,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","BZ18","Gales Point","","Eretmochelys imbricata","Hawksbill Sea Turtle","2007","Unknown",17.179,-88.3048,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BZ","Belize","WCBZ18","Gladden","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.543989,-88.104459,"UNQUANTIFIED","Level 2","Friends of Nature","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ14","Glovers - Long","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",16.757549,-87.761765,"QUANTIFIED","Level 2","Glovers Reef Marine Reserve","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Janet Gibson, Wildlife Conservation Society (WCS), jgibson@wcs.org","",""
"BZ","Belize","WCBZ14","Glovers - Long","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",16.757549,-87.761765,"QUANTIFIED","Level 2","Glovers Reef Marine Reserve","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Janet Gibson, Wildlife Conservation Society (WCS), jgibson@wcs.org","",""
"BZ","Belize","WCBZ15","Glovers - Middle","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.747917,-87.774731,"QUANTIFIED","Level 2","Glovers Reef Marine Reserve","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Janet Gibson, Wildlife Conservation Society (WCS), jgibson@wcs.org","",""
"BZ","Belize","WCBZ11","Glovers - Northeast","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.8659,-87.8161,"QUANTIFIED","Level 2","Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ16","Glovers - Southwest","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.713466,-87.845487,"QUANTIFIED","Level 2","Glovers Reef Marine Reserve","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Janet Gibson, Wildlife Conservation Society (WCS), jgibson@wcs.org","",""
"BZ","Belize","WCBZ28","Hunting - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.106454,-88.257253,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","WCBZ17","Laughing Bird","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.497931,-88.209878,"QUANTIFIED","","Friends of Nature","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ5","Lighthouse - Half","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",17.2043,-87.5326,"QUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ5","Lighthouse - Half","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",17.2043,-87.5326,"QUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ6","Lighthouse - Long","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",17.1969,-87.5865,"QUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ6","Lighthouse - Long","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",17.1969,-87.5865,"UNQUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ6","Lighthouse - Long","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",17.1969,-87.5865,"QUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ4","Lighthouse - North","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",17.453813,-87.49243,"QUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ3","Lighthouse - Sandbar","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",17.463514,-87.489641,"QUANTIFIED","Level 2","Belize Audubon Society","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ29","Lime - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.096634,-88.262236,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","BZ01","Manatee Bar/Gales Point","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",17.15355,-88.30473,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BZ","Belize","WCBZ32","Middle Snake","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.199272,-88.558938,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Toledo Institute for Development and Environment","","",""
"BZ","Belize","WCBZ27","Nicholas - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.114515,-88.252196,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","WCBZ25","Northeast Cay - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.137086,-88.243769,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","WCBZ9","North Stann Creek","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2007","Other",16.996737,-88.232823,"QUANTIFIED","Level 2","Gales Point Wildlife Sanctuary Management Team","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ21","Pompion Cay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.388298,-88.100856,"QUANTIFIED","Level 2","Friends of Nature","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ30","Punta Negra","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.270952,-88.548514,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Toledo Institute for Development and Environment","","",""
"BZ","Belize","WCBZ31","Punta Ycacos","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.2496,-88.5808,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Toledo Institute for Development and Environment","","",""
"BZ","Belize","WCBZ22","Ranguana","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.328069,-88.142526,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","WCBZ23","Red Rock - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.225114,-88.192148,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","WCBZ2","Robles Point - Bacalar Chico Marine Reserve","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",18.089586,-87.860878,"QUANTIFIED","Level 2","Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ2","Robles Point - Bacalar Chico Marine Reserve","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",18.089586,-87.860878,"QUANTIFIED","Level 2","Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ1","Rock Point - Bacalar Chico Marine Reserve","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2006","Other",18.114999,-87.844763,"QUANTIFIED","Level 2","Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","WCBZ1","Rock Point - Bacalar Chico Marine Reserve","WIDECAST","Chelonia mydas","Green Sea Turtle","2006","Other",18.114999,-87.844763,"QUANTIFIED","Level 2","Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","BZ02","Rocky Point and Robles Point","WIDECAST","Caretta caretta","Loggerhead Sea Turtle","2005","Daily patrols",18.03,-87.9,"QUANTIFIED","Level 1","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","","",""
"BZ","Belize","WCBZ20","Round Cay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.408492,-88.077374,"QUANTIFIED","Level 2","Friends of Nature","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","BZ03","Sapodilla Cays","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",16.1049,-88.268,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BZ","Belize","WCBZ19","Silk","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.440001,-88.039625,"QUANTIFIED","Level 2","Friends of Nature","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","","",""
"BZ","Belize","BZ04","South Water Caye","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Unknown",16.8172,-88.0811,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BZ","Belize","WCBZ10","Tobacco","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.8898,-88.0851,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","South Water Caye Marine Reserve","","",""
"BZ","Belize","WCBZ24","Tom Owen - Sapodilla Cayes","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",16.204595,-88.217504,"QUANTIFIED","","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Sapodilla Cayes Marine Reserve","","",""
"BZ","Belize","WCBZ7","Turneffe - Calabas","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",17.2812,-87.8125,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","University of Belize","","",""
"BZ","Belize","WCBZ33","West Snake","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006","Other",16.193109,-88.575873,"QUANTIFIED","Level 2","Isaias Majil, Bacalar Chico Marine Reserve, bacalarchico@hotmail.com","Toledo Institute for Development and Environment","","",""
"BJ","Benin","BJ01","Avlo Embouchure","","Dermochelys coriacea","Leatherback Sea Turtle","2005","Other",6.288056,1.906667,"QUANTIFIED","","Joséa S. Dossou-Bodjrènou, Musee Nature Tropicale, Organisation Non-Gouvernementale (ONG), josea_bj@yahoo.co.uk","","","",""
"BJ","Benin","BJX","Benin","","Lepidochelys olivacea","Olive Ridley","2001","Unknown",6.3302222782,2.25277287689,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BJ","Benin","BJ02","Djegbadji","","Dermochelys coriacea","Leatherback Sea Turtle","1999","Other",6.32,2.09,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BJ","Benin","BJ03","Gbecon (Grand-Popo)","","Dermochelys coriacea","Leatherback Sea Turtle","2005","Nightly patrols",6.276667,1.832222,"QUANTIFIED","Level 1","Joséa S. Dossou-Bodjrènou, Musee Nature Tropicale, Organisation Non-Gouvernementale (ONG), josea_bj@yahoo.co.uk","","","",""
"BJ","Benin","BJ04","Grand-Popo","","Dermochelys coriacea","Leatherback Sea Turtle","1999","Other",6.2833,1.8333,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BJ","Benin","BJ05","Hilla-Conji","","Dermochelys coriacea","Leatherback Sea Turtle","1999","Other",6.2333,1.6333,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
"BJ","Benin","BJ06","Somo","","Dermochelys coriacea","Leatherback Sea Turtle","1999","Other",6.3667,2.6167,"UNQUANTIFIED","Level 2","SWOT Database Manager, The State of the World's Sea Turtles, swotdata@gmail.com","","","",""
